fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
48035,"Bosque County, TX",TX,18685,19.00862844,111,2,111,2,0.815,0.031,0.154,0.102,0.248,0.465,3.4,48460,2.17,18.91,0.64,94.64,0.9,0.07,5.36,Yes,1277,6325,7797,0.163780941,0.81120944,7469,1561,9126,5908,0.818430857,0.171049748,0.497289008,0.502710992,1767,4488,4256,2595,13.5,34.2,32.5,19.8
48037,"Bowie County, TX",TX,93245,105.3614095,693,37,693,37,0.808,0.058,0.134,0.114,0.221,0.473,4.4,47339,25.41,7.84,1.23,69.74,1.07,0.09,5.71,Yes,8831,24913,34470,0.256193792,0.722744415,27116,10747,38261,16369,0.70871122,0.280886542,0.505179223,0.494820777,7114,22005,21088,13041,11.2,34.8,33.3,20.6
48039,"Brazoria County, TX",TX,374264,275.6388339,6032,60,6032,60,0.936,0.021,0.042,0.075,0.17,0.691,4.2,74225,15.13,31.57,6.95,74.9,0.84,0.1,5.03,Yes,43075,72653,120296,0.358075082,0.603951919,90433,62228,154984,28205,0.583498942,0.401512414,0.507659729,0.492340271,28407,60073,76226,70694,12.1,25.5,32.4,30
48041,"Brazos County, TX",TX,229211,391.4689962,3813,45,3813,45,0.951,0.012,0.038,0.067,0.347,0.537,2.7,50113,11.17,26.21,6.28,79.63,0.67,0.13,3.29,Yes,23041,38662,66036,0.348915743,0.585468532,47530,35349,85061,12181,0.558775467,0.415572354,0.506139656,0.493860344,15194,22776,31170,49439,12.8,19.2,26.3,41.7
48043,"Brewster County, TX",TX,9203,1.488259457,177,2,177,2,0.977,0.011,0.012,0.077,0.172,0.728,2.9,45670,1.66,45.19,1.74,92.32,1.85,0.14,4.67,Yes,1869,2073,4226,0.442262187,0.490534785,2461,2258,4822,203,0.510369141,0.468270427,0.501618123,0.498381877,977,1453,1658,2722,14.3,21.3,24.3,40
48045,"Briscoe County, TX",TX,1546,1.717784347,11,1,11,1,0.818,0.105,0.077,0.113,0.187,0.518,3.5,44409,3.3,24.97,0.26,93.01,0.71,0,5.38,Yes,91,625,734,0.123978202,0.851498638,639,78,725,561,0.88137931,0.107586207,0.496014715,0.503985285,146,382,313,207,13.9,36.5,29.9,19.8
48047,"Brooks County, TX",TX,7093,7.518946844,80,1,80,1,0.934,0.061,0.004,0.166,0.09,0.678,5.1,30116,1.1,91.4,1.11,96.48,0.73,0.04,3.64,Yes,1937,613,2596,0.74614792,0.236132512,998,1470,2484,-472,0.401771337,0.59178744,0.495001389,0.504998612,1262,1000,1150,635,31.2,24.7,28.4,15.7
48049,"Brown County, TX",TX,37864,40.09177407,343,20,343,20,0.839,0.085,0.077,0.066,0.239,0.534,3.7,47097,4.08,23.07,0.8,92.4,0.88,0.08,5.29,Yes,1621,12010,13949,0.116209047,0.86099362,13698,2107,15969,11591,0.857786962,0.13194314,0.494438031,0.505561969,3332,9460,8283,4991,12.8,36.3,31.8,19.1
48051,"Burleson County, TX",TX,18443,27.98511961,228,5,228,5,0.907,0.02,0.072,0.071,0.281,0.555,3.1,53626,12.74,21.14,0.49,83.89,1.13,0.04,4.4,Yes,1491,5316,6945,0.214686825,0.765442765,6743,1788,8609,4955,0.783250087,0.207689627,0.494946561,0.505053439,2208,4844,3389,2181,17.5,38.4,26.8,17.3
48053,"Burnet County, TX",TX,48155,48.43298988,533,11,533,11,0.931,0.031,0.039,0.055,0.194,0.682,2.7,56696,2.04,22.58,0.96,94.2,1.21,0.09,5.32,Yes,3785,14595,19046,0.198729392,0.766302636,18767,5639,24717,13128,0.759274993,0.228142574,0.490770419,0.509229582,3806,10048,10496,8287,11.7,30.8,32.2,25.4
48055,"Caldwell County, TX",TX,43664,80.08425201,1053,22,1053,22,0.999,0.001,0.001,0.063,0.185,0.751,3.3,52588,6.58,53.79,1.04,88.85,1.63,0.11,4.05,Yes,4663,6516,11709,0.39824067,0.556495004,8031,6672,14973,1359,0.536365458,0.445602084,0.503897126,0.496102874,5941,10336,7027,3995,21.8,37.9,25.7,14.6
48057,"Calhoun County, TX",TX,21290,42.00564101,439,4,439,4,0.953,0.019,0.028,0.179,0.071,0.703,3.2,52085,3.13,49.42,5.33,89.3,0.86,0.06,5.52,Yes,2118,4638,6957,0.30444157,0.666666667,5641,2148,7856,3493,0.718049898,0.273421589,0.507525672,0.492474328,2974,4750,4613,2043,20.7,33,32.1,14.2
48059,"Callahan County, TX",TX,13943,15.50310802,38,3,38,3,0.891,0.049,0.06,0.119,0.205,0.567,3.1,50330,1.7,10.02,0.7,94.71,0.95,0.09,5.38,Yes,568,4858,5556,0.102231822,0.87437005,6012,734,6832,5278,0.879976581,0.107435597,0.48783194,0.51216806,1161,3518,3090,2070,11.8,35.8,31.4,21
48061,"Cameron County, TX",TX,423163,474.8890402,8777,294,8777,294,0.903,0.035,0.061,0.034,0.056,0.813,5.5,38106,0.82,90,0.79,97.07,0.68,0.07,3.48,Yes,59319,29432,91804,0.646148316,0.320596053,49032,64063,114174,-15031,0.429449787,0.561099725,0.48119491,0.51880509,79284,65120,59780,42787,32.1,26.4,24.2,17.3
48063,"Camp County, TX",TX,13094,66.86608577,197,4,197,4,0.919,0.017,0.064,0.213,0.235,0.471,4.2,43714,16.54,25.9,1.05,78.61,0.96,0.18,4.82,Yes,1260,3201,4542,0.277410832,0.704755614,3626,1394,5060,2232,0.716600791,0.275494071,0.49025294,0.50974706,1082,2983,2747,1636,12.8,35.3,32.5,19.4
48065,"Carson County, TX",TX,5926,6.439791562,12,0,12,0,0.838,0.099,0.064,0.124,0.252,0.462,2.6,64799,1.1,9.72,0.67,94.47,1.62,0.05,5.86,Yes,249,2617,2945,0.084550085,0.888624788,2779,297,3122,2482,0.890134529,0.095131326,0.492050617,0.507949384,274,1317,1356,1171,6.7,32,32.9,28.4
48067,"Cass County, TX",TX,30026,32.0462172,141,5,141,5,0.82,0.034,0.145,0.17,0.209,0.441,4.3,44154,17.04,4.77,0.5,80.02,0.77,0.05,4.54,Yes,2250,9182,11606,0.193865242,0.791142513,11033,2795,13927,8238,0.792202197,0.200689309,0.484734957,0.515265043,2965,9115,5537,3444,14.1,43.3,26.3,16.4
48069,"Castro County, TX",TX,7530,8.418770535,161,2,161,2,0.892,0.057,0.051,0.043,0.296,0.553,2.8,45689,2.68,65.7,0.66,93.76,1.85,0.01,4.2,Yes,526,1413,1996,0.263527054,0.707915832,1602,466,2083,1136,0.769083053,0.223715795,0.505795314,0.494204686,1205,1501,1228,727,25.9,32.2,26.3,15.6
48071,"Chambers County, TX",TX,43837,73.41108216,870,6,870,6,0.879,0.027,0.094,0.078,0.201,0.6,4.5,89513,8.3,23.81,1.34,87.59,1.07,0.13,5.35,Yes,2939,13278,16661,0.176399976,0.796950963,17353,3997,21652,13356,0.801450213,0.184601884,0.502540364,0.497459636,2994,7039,10143,5941,11.5,27,38.8,22.7
48073,"Cherokee County, TX",TX,52646,49.99766621,717,4,717,4,0.815,0.123,0.063,0.148,0.192,0.475,3.8,43483,14.47,23.8,0.58,81.2,1.65,0.07,4.98,Yes,3466,12896,16701,0.207532483,0.772169331,15101,4210,19508,10891,0.77409268,0.215808899,0.508474909,0.491525091,7127,10374,10641,5835,21,30.5,31.3,17.2
48075,"Childress County, TX",TX,7306,10.49107246,28,0,28,0,0.729,0.147,0.124,0.189,0.206,0.334,2.7,42291,10.83,31.73,0.77,85.83,1.01,0.03,4.7,Yes,253,1802,2084,0.121401152,0.864683301,1943,310,2279,1633,0.852566915,0.136024572,0.586802606,0.413197395,933,1805,1495,945,18,34.9,28.9,18.3
48077,"Clay County, TX",TX,10471,9.617706807,32,1,32,1,0.885,0.066,0.049,0.105,0.087,0.693,3.1,58356,1.05,6.9,0.48,94.98,1.38,0.01,5.83,Yes,536,4376,5011,0.106964678,0.873278787,5069,614,5741,4455,0.882947222,0.106950009,0.492127085,0.507872915,715,2792,2436,1615,9.5,36.9,32.2,21.4
48079,"Cochran County, TX",TX,2853,3.680916539,18,0,18,0,0.892,0.029,0.078,0.068,0.229,0.595,3.4,42873,4.42,60.88,0.49,90.68,3.05,0.25,4.68,Yes,190,679,901,0.210876804,0.753607103,809,177,1000,632,0.809,0.177,0.490758445,0.509241555,608,578,544,151,32.3,30.7,28.9,8
48081,"Coke County, TX",TX,3387,3.715992655,35,1,35,1,0.906,0.039,0.056,0.093,0.241,0.572,3.2,44804,1.03,22.11,0.15,94.3,2.54,0.03,5.77,Yes,140,1265,1423,0.098383696,0.888966971,1586,178,1779,1408,0.891512085,0.100056211,0.488253012,0.511746988,407,853,796,446,16.3,34.1,31.8,17.8
48083,"Coleman County, TX",TX,8175,6.478121359,9,0,9,0,0.899,0.053,0.048,0.084,0.259,0.556,4.1,39484,3.23,17.54,1.11,92.1,1.42,0.04,6.04,Yes,387,3177,3635,0.106464924,0.874002751,3641,451,4124,3190,0.882880698,0.109359845,0.495607119,0.504392881,829,2254,2094,970,13.5,36.7,34.1,15.8
48085,"Collin County, TX",TX,1034730,1229.87209,6177,81,6177,81,0.954,0.021,0.026,0.054,0.181,0.719,3.1,96936,10.86,15.52,16.3,69.26,0.69,0.1,4.04,Yes,139837,200395,356545,0.392200143,0.562046867,252318,230945,492216,21373,0.512616412,0.469194419,0.491208141,0.508791859,39451,95753,168971,334153,6.2,15,26.5,52.3
48087,"Collingsworth County, TX",TX,2920,3.179316959,6,0,6,0,0.62,0.239,0.142,0.176,0.16,0.284,3.2,39536,6.37,34.04,0.51,87.88,3.22,0,4.64,Yes,145,983,1154,0.125649913,0.851819757,1048,155,1218,893,0.860426929,0.1272578,0.488707038,0.511292962,514,510,544,398,26.1,25.9,27.7,20.2
48089,"Colorado County, TX",TX,21493,22.38177575,237,2,237,2,0.951,0.004,0.044,0.078,0.228,0.645,3.1,48258,12.53,30.66,0.71,83.67,1.1,0.07,4.41,Yes,1977,6323,8480,0.233136793,0.745636793,7472,2420,9975,5052,0.749072682,0.242606516,0.495522674,0.504477326,2424,4925,3981,3008,16.9,34.3,27.8,21
48091,"Comal County, TX",TX,156209,279.1896219,2101,57,1635,57,0.949,0.007,0.044,0.063,0.146,0.74,3,76523,2.68,28.05,1.41,92.95,0.86,0.12,4.68,Yes,14166,44996,61567,0.230090795,0.73084607,62740,24826,88863,37914,0.706030631,0.279373868,0.491069958,0.508930042,7291,24695,30385,36365,7.4,25,30.8,36.8
48093,"Comanche County, TX",TX,13635,14.54013489,102,3,102,3,0.88,0.045,0.075,0.059,0.2,0.621,3.2,52251,1.09,28.62,0.67,95.41,1.33,0.05,4.81,Yes,788,4300,5208,0.151305684,0.825652842,5177,853,6086,4324,0.850640815,0.140157739,0.493835125,0.506164875,1481,3344,2801,1945,15.5,34.9,29.3,20.3
48095,"Concho County, TX",TX,2726,2.771027595,23,1,23,1,0.958,0.012,0.029,0.072,0.279,0.607,3.2,40987,2.2,34.74,1.8,93.73,0.92,0.04,6.04,Yes,148,885,1067,0.138706654,0.829428304,1058,197,1268,861,0.834384858,0.155362776,0.684891384,0.315108616,844,808,632,342,32.1,30.8,24.1,13
48097,"Cooke County, TX",TX,41257,47.16073621,189,3,189,3,0.857,0.118,0.026,0.056,0.207,0.594,2.8,52047,3.61,18.92,1.03,91.96,1.37,0.06,5.51,Yes,2345,13174,15894,0.147539952,0.828866239,15596,3210,18988,12386,0.82136086,0.16905414,0.496021427,0.503978573,3766,8507,9113,5639,13.9,31.5,33.7,20.9
48099,"Coryell County, TX",TX,75951,72.18301268,585,5,585,5,0.958,0.015,0.027,0.142,0.194,0.622,3.9,48099,17.73,18.89,2.17,73.48,1.19,0.98,6.92,Yes,5057,12212,18127,0.278976113,0.673691179,15438,7565,23490,7873,0.657215837,0.322051937,0.49070632,0.50929368,5749,13422,20924,7681,12,28.1,43.8,16.1
48101,"Cottle County, TX",TX,1398,1.552368521,9,2,9,2,0.787,0.107,0.106,0.188,0.176,0.423,4.2,38304,11.16,24.25,0.07,86.05,0.5,0.07,5.6,Yes,84,486,583,0.144082333,0.833619211,540,113,662,427,0.81570997,0.170694864,0.473439575,0.526560425,254,287,347,179,23.8,26.9,32.5,16.8
48103,"Crane County, TX",TX,4797,6.110317979,66,2,66,2,0.865,0.08,0.056,0.096,0.199,0.57,4,61987,3.67,66.1,0.98,92.2,1.54,0.13,5.08,Yes,299,1047,1381,0.216509776,0.758146271,1247,241,1503,1006,0.829673985,0.160345975,0.489157727,0.510842274,595,951,929,427,20.5,32.8,32,14.7
48105,"Crockett County, TX",TX,3464,1.233921073,141,2,141,2,0.903,0.026,0.071,0.072,0.225,0.606,2.9,49117,1.59,65.99,1.01,93.62,2.4,0.09,5.28,Yes,372,980,1395,0.266666667,0.702508961,1220,344,1574,876,0.775095299,0.218551461,0.493124832,0.506875169,544,794,700,332,23,33.5,29.5,14
48107,"Crosby County, TX",TX,5737,6.373068023,51,2,51,2,0.898,0.031,0.071,0.058,0.227,0.613,3.9,37911,4.03,56.65,0.31,92.54,1.13,0.07,4.49,Yes,468,1180,1712,0.273364486,0.689252336,1396,527,1953,869,0.714797747,0.26984127,0.481297584,0.518702416,899,1344,1011,493,24,35.9,27,13.2
48109,"Culberson County, TX",TX,2171,0.569496574,15,2,15,2,0.869,0.125,0.006,0.039,0.176,0.654,4,42164,1.8,72.87,2.12,90.65,2.49,0.05,3.73,Yes,454,280,762,0.595800525,0.367454068,415,438,864,-23,0.480324074,0.506944444,0.485619008,0.514380992,480,499,300,146,33.7,35,21.1,10.2
48111,"Dallam County, TX",TX,7287,4.847900579,173,5,173,5,0.808,0.119,0.074,0.123,0.289,0.396,1.9,50587,2.61,47.55,1.04,92.27,2.29,0.14,4.37,Yes,222,1258,1535,0.144625407,0.819543974,1389,197,1609,1192,0.863269111,0.122436296,0.519430436,0.480569564,1337,1264,1198,712,29.6,28,26.6,15.8
48113,"Dallas County, TX",TX,2635516,3018.702426,48732,658,48732,658,0.957,0.024,0.019,0.059,0.141,0.757,3.5,59838,23.58,40.76,6.72,66.56,1.08,0.11,3.97,Yes,458845,261865,750649,0.611264386,0.348851461,307076,598576,921638,-291500,0.333185047,0.649469748,0.494368269,0.505631731,344888,377558,421593,525525,20.7,22.6,25.3,31.5
48115,"Dawson County, TX",TX,12728,14.13748209,128,4,128,4,0.948,0.03,0.023,0.074,0.115,0.759,3.9,43726,6.25,58.14,1.34,89.47,1.23,0.13,3.84,Yes,835,2636,3562,0.234418866,0.740033689,2951,808,3789,2143,0.778833465,0.213248878,0.564975426,0.435024574,2432,2610,1891,1151,30.1,32.3,23.4,14.2
48117,"Deaf Smith County, TX",TX,18546,12.39030964,538,16,538,16,0.873,0.063,0.063,0.095,0.284,0.494,2.8,44230,2.26,74.2,0.63,94.07,1.77,0.07,3.99,Yes,1185,2911,4201,0.282075696,0.692930255,3294,1264,4610,2030,0.714533623,0.274186551,0.498534328,0.501465672,2877,4022,2782,1318,26.2,36.6,25.3,12
48119,"Delta County, TX",TX,5331,20.75740151,13,0,13,0,0.886,0.04,0.074,0.094,0.285,0.507,3.4,44410,6.72,8.85,0.68,86.76,2.48,0.06,5.09,Yes,400,1836,2279,0.175515577,0.805616499,2162,403,2592,1759,0.834104938,0.155478395,0.489881634,0.510118366,441,1153,1104,905,12.2,32,30.6,25.1
48121,"Denton County, TX",TX,887207,1009.877523,6493,73,6493,73,0.959,0.016,0.025,0.046,0.204,0.709,3,88384,11.02,19.6,9.67,75.62,0.84,0.12,4.44,Yes,110000,169175,293287,0.375059242,0.576824067,222480,188695,417964,33785,0.532294647,0.451462327,0.491957836,0.508042164,41035,97623,161882,246869,7.5,17.8,29.6,45.1
48123,"DeWitt County, TX",TX,20160,22.17889658,522,12,522,12,0.979,0.003,0.019,0.091,0.061,0.827,2.6,49208,9.13,36.17,0.41,88.02,1.03,0.04,5.23,Yes,1161,5510,6822,0.170184697,0.807681032,6567,1494,8118,5073,0.808943089,0.184035477,0.51951937,0.48048063,2768,5625,4181,1811,19.2,39.1,29.1,12.6
48125,"Dickens County, TX",TX,2211,2.451980775,4,1,4,1,0.897,0.032,0.071,0.111,0.254,0.532,4.4,39627,5.74,30.35,1.22,88.33,2.4,0.09,5.56,Yes,128,755,909,0.140814081,0.830583058,853,130,988,723,0.863360324,0.131578947,0.56820975,0.43179025,255,587,494,303,15.6,35.8,30.1,18.5
48127,"Dimmit County, TX",TX,10124,7.618454097,119,0,119,0,0.92,0.021,0.059,0.097,0.133,0.69,2.5,37177,1.68,87.59,0.76,95.74,0.81,0.02,3.22,Yes,2173,974,3225,0.67379845,0.302015504,1384,2264,3666,-880,0.377523186,0.61756683,0.485105111,0.514894889,2173,2343,1075,877,33.6,36.2,16.6,13.6
48129,"Donley County, TX",TX,3278,3.536588861,43,0,43,0,0.796,0.139,0.065,0.147,0.21,0.439,3.5,40945,6.04,11.29,0.58,90.73,1.1,0.06,6.29,Yes,190,1225,1460,0.130136986,0.839041096,1438,198,1648,1240,0.872572816,0.120145631,0.491021174,0.508978826,248,747,807,392,11.3,34,36.8,17.9
48131,"Duval County, TX",TX,11157,6.22090337,146,1,146,1,0.876,0.122,0.003,0.132,0.053,0.691,4.5,35156,1.43,89.33,0.52,96.44,0.9,0.12,4.35,Yes,2783,1316,4159,0.669151238,0.316422217,2443,2575,5053,-132,0.483475163,0.509598259,0.516594147,0.483405853,2230,2176,2049,639,31.4,30.7,28.9,9
48133,"Eastland County, TX",TX,18360,19.81680852,45,1,45,1,0.856,0.055,0.089,0.104,0.195,0.557,3.3,44773,2.16,17,0.75,94.26,1.23,0.08,5.96,Yes,776,6008,6935,0.111896179,0.866330209,7237,983,8292,6254,0.872768934,0.118547998,0.488138146,0.511861854,1945,3945,4598,1997,15.6,31.6,36.8,16
48135,"Ector County, TX",TX,166223,185.1608449,3138,42,2174,42,0.868,0.085,0.047,0.076,0.204,0.588,2.6,60431,5.34,62.56,1.3,90.11,1.48,0.27,4.28,Yes,10225,24976,36373,0.281115113,0.686663184,32697,11367,44581,21330,0.733429039,0.254974092,0.493854088,0.506145912,22947,28933,28853,14687,24,30.3,30.2,15.4
48137,"Edwards County, TX",TX,1932,0.912241198,22,0,22,0,0.937,0.016,0.047,0.145,0.101,0.691,2.3,37812,1.19,55.33,0.72,94.57,2.38,0,5.01,Yes,302,741,1065,0.283568075,0.695774648,893,168,1066,725,0.837711069,0.157598499,0.506506507,0.493493494,409,332,458,266,27.9,22.7,31.3,18.2
48139,"Ellis County, TX",TX,184826,197.536536,2387,33,2387,33,0.956,0.027,0.017,0.044,0.19,0.722,3.1,76792,12.16,26.89,0.85,84.06,0.85,0.13,5.01,Yes,16197,44807,63064,0.256834327,0.710500444,56717,27565,85493,29152,0.66341104,0.322424058,0.493805074,0.506194926,15428,30952,38164,27193,13.8,27.7,34.2,24.3
48141,"El Paso County, TX",TX,839238,828.3181169,13807,252,13807,252,0.985,0.007,0.007,0.033,0.075,0.877,3.8,43948,3.99,82.95,1.36,91.84,1.06,0.22,4.68,Yes,145509,54567,210458,0.691392107,0.259277386,84331,178126,267215,-93795,0.315592313,0.6666018,0.4849877,0.5150123,109968,121083,160567,119062,21.5,23.7,31.4,23.3
48143,"Erath County, TX",TX,42698,39.42255397,430,5,430,5,0.886,0.017,0.096,0.075,0.202,0.609,3.2,47087,2.03,21.56,1.04,93.9,1.33,0.11,4.56,Yes,2159,11205,13810,0.156335988,0.811368574,13684,2916,16853,10768,0.811962262,0.173025574,0.491080853,0.508919147,2844,6379,7385,7625,11.7,26.3,30.5,31.5
48145,"Falls County, TX",TX,17297,22.5962522,106,1,106,1,0.963,0.009,0.029,0.061,0.187,0.715,3.3,37428,24.17,24.04,0.63,71.86,1.14,0.21,4.56,Yes,1682,3438,5232,0.32148318,0.657110092,4177,1899,6133,2278,0.681069623,0.309636393,0.475892158,0.524107842,2819,4694,3177,1519,23.1,38.4,26,12.4
48147,"Fannin County, TX",TX,35514,39.8662746,206,7,206,7,0.757,0.117,0.126,0.131,0.226,0.4,2.7,53111,6.46,11.96,0.78,89.08,1.34,0.08,5.48,Yes,2123,9536,11972,0.177330438,0.796525226,12171,2655,15004,9516,0.811183684,0.176952813,0.530877669,0.469122331,3530,8551,7970,4224,14.5,35.2,32.8,17.4
48149,"Fayette County, TX",TX,25346,26.67989433,296,13,296,13,0.944,0.006,0.05,0.259,0.142,0.543,2.6,55776,6.32,21.5,0.46,90.62,1.25,0.07,4.59,Yes,2127,8648,11029,0.1928552,0.784114607,10171,2661,12941,7510,0.785951627,0.205625531,0.49166293,0.50833707,2541,7142,4987,3597,13.9,39.1,27.3,19.7
48151,"Fisher County, TX",TX,3830,4.260588023,23,1,23,1,0.805,0.097,0.097,0.109,0.186,0.51,2.9,45261,4.05,28.2,0.52,91.85,1.31,0.03,5.93,Yes,403,1265,1722,0.234030197,0.734610918,1448,352,1826,1096,0.792990142,0.192771084,0.494436014,0.505563986,371,930,877,499,13.9,34.7,32.8,18.6
48153,"Floyd County, TX",TX,5712,5.757263929,76,4,76,4,0.888,0.049,0.063,0.043,0.216,0.629,4.3,39891,4.27,58.93,0.54,91.91,1.38,0.07,4.96,Yes,435,1473,1958,0.222165475,0.752298264,1584,438,2039,1146,0.776851398,0.214811182,0.493676815,0.506323185,974,1043,1153,600,25.8,27.7,30.6,15.9
48155,"Foard County, TX",TX,1155,1.639708965,2,0,2,0,0.854,0.045,0.101,0.23,0.147,0.477,3.1,37648,4.76,18.7,0.87,92.03,0.69,0,7.38,Yes,113,383,511,0.221135029,0.749510763,445,99,551,346,0.807622505,0.179673321,0.474588939,0.525411061,170,300,315,152,18.1,32,33.6,16.2
48157,"Fort Bend County, TX",TX,811688,941.7798401,6852,135,6852,135,0.946,0.024,0.03,0.057,0.115,0.774,3.5,92310,21.33,24.95,20.92,54.73,0.59,0.1,3.83,Yes,134475,117212,260367,0.516482504,0.450179938,157718,195552,357514,-37834,0.441151955,0.546977181,0.491037933,0.508962067,46011,87576,130047,226577,9.4,17.9,26.5,46.2
48159,"Franklin County, TX",TX,10725,37.7122859,80,1,80,1,0.932,0.013,0.055,0.131,0.327,0.474,3.6,48222,4.2,15.07,1.06,91.65,1.17,0.05,5.94,Yes,665,3583,4356,0.152662994,0.822543618,4161,804,5009,3357,0.830704732,0.16051108,0.490893649,0.509106351,631,2037,2683,1938,8.7,27.9,36.8,26.6
48161,"Freestone County, TX",TX,19717,22.46371493,138,0,138,0,0.854,0.025,0.121,0.085,0.137,0.632,4.8,49317,15.84,16.07,0.89,79.72,1.46,0.03,6.37,Yes,1461,5995,7608,0.1920347,0.78798633,6991,1635,8711,5356,0.802548502,0.187693721,0.526198889,0.473801111,2421,4616,4752,2126,17.4,33.2,34.2,15.3
48163,"Frio County, TX",TX,20306,17.91449448,447,5,447,5,0.856,0.136,0.007,0.038,0.108,0.71,2.6,41038,4.14,79.86,2.74,91.05,1.03,0.02,3.53,Yes,1401,1232,2683,0.522176668,0.459187477,2823,2422,5279,401,0.534760371,0.458799015,0.583357495,0.416642505,4213,4252,3077,907,33.8,34.2,24.7,7.3
48165,"Gaines County, TX",TX,21492,14.30551888,106,0,106,0,0.845,0.121,0.034,0.033,0.176,0.636,2.4,56321,2.32,42.54,0.41,94.89,1.06,0.04,2.52,Yes,597,3907,4609,0.129529182,0.847689304,5355,576,5995,4779,0.89324437,0.096080067,0.502162778,0.497837223,4322,3376,2326,1295,38.2,29.8,20.5,11.4
48167,"Galveston County, TX",TX,342139,902.8761843,8367,92,8367,92,0.929,0.033,0.037,0.105,0.207,0.617,4,71959,13.23,25.39,3.49,80.26,0.81,0.11,5.22,Yes,45503,73566,123994,0.366977434,0.593302902,93911,58842,155060,35069,0.605642977,0.379478911,0.494986822,0.505013178,24521,55542,73667,69437,11,24.9,33,31.1
48169,"Garza County, TX",TX,6229,6.972166031,95,1,95,1,0.886,0.034,0.079,0.067,0.207,0.612,2.7,46490,7.35,51.98,0.75,89.04,1.03,0.13,3.62,Yes,224,1223,1475,0.151864407,0.829152542,1413,231,1653,1182,0.854809437,0.139745917,0.635126778,0.364873222,1733,1289,861,626,38.4,28.6,19.1,13.9
48171,"Gillespie County, TX",TX,26988,25.50351697,165,2,165,2,0.813,0.095,0.091,0.107,0.114,0.592,2.4,61433,0.67,23.82,0.52,96.49,1.15,0.13,4.45,Yes,2286,10445,13123,0.174197973,0.795930809,12514,3176,15846,9338,0.789726114,0.20042913,0.481931101,0.518068899,2134,5779,5185,6229,11,29.9,26.8,32.2
48173,"Glasscock County, TX",TX,1409,1.565184254,6,0,6,0,0.878,0.069,0.054,0.058,0.234,0.586,2.1,83330,1.56,39.32,0.14,97.09,0.5,0.14,4.21,Yes,34,553,602,0.056478405,0.918604651,611,39,653,572,0.93568147,0.059724349,0.529650691,0.47034931,271,166,209,241,30.6,18.7,23.6,27.2
48175,"Goliad County, TX",TX,7658,8.988187207,77,3,77,3,0.974,0.001,0.025,0.16,0.077,0.737,3.4,55008,5.01,35.83,0.51,91.96,1.11,0.03,6.75,Yes,973,2618,3713,0.262052249,0.705090224,3085,877,3988,2208,0.773570712,0.219909729,0.498130971,0.50186903,904,1407,2086,918,17,26.5,39.2,17.3
48177,"Gonzales County, TX",TX,20837,19.53441738,606,8,606,8,0.997,0.001,0.001,0.091,0.078,0.828,2.7,49829,7.46,51.3,0.54,88.81,1.75,0.13,3.54,Yes,1567,4580,6304,0.248572335,0.726522843,5627,1948,7647,3679,0.735844122,0.254740421,0.503385206,0.496614794,3117,5893,2618,1748,23.3,44.1,19.6,13.1
48179,"Gray County, TX",TX,21886,23.63576114,160,3,160,3,0.792,0.139,0.069,0.134,0.222,0.436,3.6,49121,5.65,29.84,0.69,89.84,1.59,0.02,5.94,Yes,699,6495,7360,0.094972826,0.882472826,6840,829,7782,6011,0.878951426,0.106527885,0.519770238,0.480229762,2932,4841,4963,2058,19.8,32.7,33.5,13.9
48181,"Grayson County, TX",TX,136212,146.022197,963,10,963,10,0.872,0.064,0.063,0.095,0.247,0.53,3.1,51403,6.19,14.22,1.56,87.54,1.85,0.09,5.94,Yes,10276,35274,47068,0.218322427,0.749426362,44163,14506,59439,29657,0.742997022,0.24404852,0.487189868,0.512810132,9954,26567,33742,18048,11.3,30.1,38.2,20.4
48183,"Gregg County, TX",TX,123945,453.3950221,1307,20,1307,20,0.883,0.053,0.064,0.074,0.186,0.623,3.7,50610,20.91,19.22,1.41,74.43,0.99,0.1,5.52,Yes,11623,28693,41365,0.280986341,0.693654055,32493,14796,47982,17697,0.677191447,0.308365637,0.488378002,0.511621998,12711,22480,27622,17008,15.9,28.2,34.6,21.3
48185,"Grimes County, TX",TX,28880,36.67456177,828,20,828,20,0.928,0.025,0.047,0.04,0.348,0.54,3.9,49498,15.45,24.7,0.39,81.08,1.02,0.13,4.83,Yes,2194,7065,9528,0.230268682,0.741498741,9432,2833,12413,6599,0.759848546,0.22822847,0.544317114,0.455682886,3717,6685,5765,3019,19.4,34.8,30,15.7
