countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
4021,"Pinal County, AZ",AZ,462789,4.9,58848,86.24752702,5.35,30.74,1.91,82.67,6.62,0.43,5.72,Some Parts
4023,"Santa Cruz County, AZ",AZ,46498,8.5,40545,37.59187225,0.99,83.25,0.79,95.49,1.44,0.14,4.3,Some Parts
4025,"Yavapai County, AZ",AZ,235099,4.4,48758,28.94069887,0.9,14.73,1.25,93.27,2.15,0.15,7.2,Some Parts
4027,"Yuma County, AZ",AZ,213787,16.4,44116,38.77165681,2.64,64.61,1.54,91.23,2.28,0.25,4.81,Some Parts
5001,"Arkansas County, AR",AR,17486,3,43887,17.68411987,25.09,3.44,0.82,71.77,0.35,0.03,5.21,Yes
5003,"Ashley County, AR",AR,19657,5.4,41127,21.24290277,24.69,5.69,0.27,72.85,0.77,0.1,5.17,Yes
5005,"Baxter County, AR",AR,41932,4,39686,75.65114661,0.47,2.63,0.49,96.53,0.79,0.07,6.56,Yes
5007,"Benton County, AR",AR,279141,2.6,68978,329.3784184,2.06,17.06,4.17,88.48,1.87,0.73,4.01,Yes
5009,"Boone County, AR",AR,37432,3.2,44482,63.4087832,0.48,2.64,0.58,95.97,0.87,0.11,6.45,Yes
5011,"Bradley County, AR",AR,10763,4.1,37729,16.57801372,27.35,15.94,0.47,68.81,1.55,0.05,4.37,Yes
5013,"Calhoun County, AR",AR,5189,4.4,44969,8.255359196,21.18,4.12,0.23,75.54,0.79,0.02,4.88,Yes
5015,"Carroll County, AR",AR,28380,3.1,45023,45.04928162,0.84,15.17,2.01,92.12,1.37,1.41,5.33,Yes
5017,"Chicot County, AR",AR,10118,6.9,31787,15.70369084,54.61,5.93,0.7,42.98,0.52,0.04,4.97,Yes
5019,"Clark County, AR",AR,22320,3.8,45408,25.77158109,24.61,4.82,0.71,72.4,0.6,0.06,4.58,Yes
5021,"Clay County, AR",AR,14551,4.9,37687,22.75567299,0.85,2.2,0.25,96.85,0.58,0.02,5.06,Yes
5023,"Cleburne County, AR",AR,24919,4.5,44902,45.00549545,0.47,2.45,0.53,96.5,0.74,0.04,5.48,Yes
5025,"Cleveland County, AR",AR,7956,3.9,47600,13.30922397,11.54,2.48,0.18,86.27,0.52,0.04,4.52,Yes
5027,"Columbia County, AR",AR,23457,4.5,40909,30.62015907,35.64,2.81,0.91,61.44,0.62,0.04,3.84,Yes
5029,"Conway County, AR",AR,20846,4.3,44565,37.74711017,11.42,4.01,0.42,84.79,0.87,0.03,4.64,Yes
5031,"Craighead County, AR",AR,110332,2.8,45615,155.9955127,16.78,5.25,1.28,79.47,0.53,0.06,4.4,Yes
5033,"Crawford County, AR",AR,63257,3.3,47363,107.0022111,1.74,8.11,1.54,90.72,2.61,0.07,5.37,Yes
5035,"Crittenden County, AR",AR,47955,4.2,42606,78.57264256,54.52,2.78,0.65,42.99,0.41,0.05,4.76,Yes
5037,"Cross County, AR",AR,16419,4.2,41214,26.63788536,23.17,2,0.79,73.98,0.43,0.05,4.51,Yes
5039,"Dallas County, AR",AR,7009,4.7,37259,10.50221205,40.51,3.87,0.27,56.51,0.7,0.06,5,Yes
5041,"Desha County, AR",AR,11361,4.5,36132,14.7902378,47.9,6.43,0.7,49.35,0.46,0.15,3.9,Yes
5043,"Drew County, AR",AR,18219,5.2,42494,21.99432452,28.1,3.75,0.69,69.32,0.54,0.04,4.68,Yes
5045,"Faulkner County, AR",AR,126007,3,53882,194.4824374,12.2,4.19,1.26,83.59,0.69,0.07,4.56,Yes
5047,"Franklin County, AR",AR,17715,3.4,43696,29.09558921,0.93,3.24,1.07,94.38,1.58,0.2,5.22,Yes
5049,"Fulton County, AR",AR,12477,4,35630,20.1830979,0.71,1.72,0.34,96.03,0.81,0.02,6.29,Yes
5051,"Garland County, AR",AR,99386,3.7,43610,146.6278699,8.75,5.94,0.86,86.97,0.79,0.07,6.55,Yes
5053,"Grant County, AR",AR,18265,3.2,52050,28.90908395,2.69,3.02,0.4,94.67,0.49,0.07,4.96,Yes
5055,"Greene County, AR",AR,45325,3.5,46512,78.45962695,1.82,2.96,0.41,95.24,0.58,0.39,4.45,Yes
5057,"Hempstead County, AR",AR,21532,3.8,38682,29.59656233,30.45,13.3,0.52,65.74,0.7,0.21,4.83,Yes
5059,"Hot Spring County, AR",AR,33771,3.6,47205,54.8939487,11.33,3.69,0.41,85.44,0.65,0.07,5.53,Yes
5061,"Howard County, AR",AR,13202,3.3,40199,22.43087339,21.08,13.16,0.57,75,1.4,0.13,5.18,Yes
5063,"Independence County, AR",AR,37825,4,45596,49.51239093,2.46,6.65,0.89,93.8,0.83,0.24,5.16,Yes
5065,"Izard County, AR",AR,13629,5.5,37828,23.47507244,2.16,2.54,0.48,95.03,0.84,0.01,6.22,Yes
5067,"Jackson County, AR",AR,16719,6.5,36573,26.37341252,17.37,3.01,0.53,79.23,0.72,0.22,5.1,Yes
5069,"Jefferson County, AR",AR,66824,5.5,38596,76.74378622,57.4,2.2,0.87,39.82,0.42,0.12,5.27,Yes
5071,"Johnson County, AR",AR,26578,4.6,39381,40.27659432,2.19,14.26,2.71,91.6,1.23,0.14,3.63,Yes
5073,"Lafayette County, AR",AR,6624,4.7,35527,12.53850351,36.29,2.94,0.63,61.22,0.54,0.02,4.5,Yes
5075,"Lawrence County, AR",AR,16406,4.2,40308,27.91965862,1.21,1.78,0.27,96.49,0.64,0.04,5.17,Yes
5077,"Lee County, AR",AR,8857,4.5,28080,14.69752577,54.39,2.33,0.58,43.05,0.61,0.02,4.45,Yes
5079,"Lincoln County, AR",AR,13024,4.4,44951,23.19256796,30.03,4.16,0.36,67.55,0.55,0.01,4.34,Yes
5081,"Little River County, AR",AR,12259,4.3,43559,23.03223923,19.85,3.73,0.46,75.45,1.66,0.07,6.1,Yes
5083,"Logan County, AR",AR,21466,4.3,41471,30.31422944,1.48,3.03,2.28,93.15,1.16,0.04,4.99,Yes
5085,"Lonoke County, AR",AR,73309,3.2,56651,95.09209485,6.35,4.57,0.92,89.78,0.73,0.08,5.4,Yes
5087,"Madison County, AR",AR,16576,2.5,42674,19.86935972,0.91,5.89,0.75,94.14,1.72,0.57,3.59,Yes
5089,"Marion County, AR",AR,16694,4,36581,27.96287108,0.61,2.44,0.62,95.55,1.06,0.06,6.13,Yes
5091,"Miller County, AR",AR,43257,4.1,42162,69.14651329,25.37,3.59,0.53,71.14,0.86,0.07,5.76,Yes
5093,"Mississippi County, AR",AR,40651,5.1,36718,45.1391167,35.62,4.41,0.48,61.8,0.47,0.03,4.96,Yes
5095,"Monroe County, AR",AR,6701,4.3,32922,11.03721627,40.17,2.6,0.81,56.11,0.66,0,4.5,Yes
5097,"Montgomery County, AR",AR,8986,4.6,38318,11.5223281,0.8,4.53,1.3,93.99,1.41,0.03,5.77,Yes
5099,"Nevada County, AR",AR,8252,4,37626,13.3563425,30.85,4.71,0.52,66.44,0.44,0.02,4.98,Yes
5101,"Newton County, AR",AR,7753,3.5,36078,9.444488986,0.49,1.95,0.37,95.24,1.28,0.01,4.73,Yes
5103,"Ouachita County, AR",AR,23382,5.2,37624,31.90862236,40.15,2.56,0.51,56.54,0.47,0.04,5,Yes
5105,"Perry County, AR",AR,10455,4.1,45342,18.95533267,2.03,3.1,0.36,94.51,0.99,0.02,5.32,Yes
5107,"Phillips County, AR",AR,17782,6,29945,25.56275197,62.28,1.99,0.45,35.43,0.4,0.01,5.96,Yes
5109,"Pike County, AR",AR,10718,3.9,41534,17.84500306,3.46,6.59,0.79,92.52,1.18,0.04,5.51,Yes
5111,"Poinsett County, AR",AR,23528,3.4,37370,31.02494537,8.32,3.32,0.34,89.11,0.43,0.04,4.56,Yes
5113,"Polk County, AR",AR,19964,4.2,39048,23.27673421,0.62,6.58,0.96,93.79,2.1,0.05,6,Yes
5115,"Pope County, AR",AR,64072,4.3,45788,78.85289085,3.34,9.6,1.23,92.08,1.02,0.09,4.32,Yes
5117,"Prairie County, AR",AR,8062,4.4,43245,12.4430461,11.41,2,0.14,86.5,0.43,0.07,5.01,Yes
5119,"Pulaski County, AR",AR,391911,3.4,49957,516.6450901,37.85,6.25,2.26,57.15,0.45,0.05,5.12,Yes
5121,"Randolph County, AR",AR,17958,3.9,37799,27.53302288,1.18,2.24,0.35,94.3,0.65,1.82,5.66,Yes
5123,"St. Francis County, AR",AR,24994,5.2,33257,39.37352504,52.84,5.47,0.64,43.99,0.82,0.07,5.72,Yes
5125,"Saline County, AR",AR,122437,2.8,63677,169.2138471,8.43,5.14,1.34,87.94,0.65,0.07,5.46,Yes
5127,"Scott County, AR",AR,10281,3.4,35826,11.52195754,0.66,7.94,3.09,91.14,2.63,0.05,4.52,Yes
5129,"Searcy County, AR",AR,7881,4.6,31659,11.83170779,0.51,2.84,0.39,95,1.56,0.03,4.95,Yes
5131,"Sebastian County, AR",AR,127827,3.3,46843,240.3247114,7,14.76,4.74,81.82,2.41,0.22,5.2,Yes
5133,"Sevier County, AR",AR,17007,4.8,44100,30.09426191,4.2,34.27,0.59,87.77,3.59,1.26,4.2,Yes
5135,"Sharp County, AR",AR,17442,5,36032,28.8566461,1.02,2.58,0.62,95.06,1.08,0.07,5.35,Yes
5137,"Stone County, AR",AR,12506,4.7,34009,20.62330599,0.45,1.9,0.46,96.25,0.94,0.04,5.58,Yes
5139,"Union County, AR",AR,38682,5.2,45335,37.22248873,33,4.16,0.68,64.02,0.54,0.05,5.02,Yes
5141,"Van Buren County, AR",AR,16545,5,40486,23.31083299,0.62,3.16,0.42,95.94,0.97,0.02,5.16,Yes
5143,"Washington County, AR",AR,239187,2.4,50893,253.9109586,3.75,17.14,2.63,86.31,1.57,2.81,3.73,Yes
5145,"White County, AR",AR,78753,4.5,44811,76.08303869,4.62,4.45,0.87,91.69,0.7,0.08,4.14,Yes
5147,"Woodruff County, AR",AR,6320,5.3,34306,10.77090867,26.16,2.22,0.28,70.76,0.62,0.08,4.75,Yes
5149,"Yell County, AR",AR,21341,4,41729,22.94207237,2.14,20.48,1.36,93.86,1.1,0.07,4.36,Yes
6001,"Alameda County, CA",CA,1671329,2.9,101744,2261.333899,11.03,22.32,32.33,49.28,1.06,0.94,4.21,Yes
6003,"Alpine County, CA",CA,1129,5.1,55384,1.529112203,0.35,12.31,1.59,67.94,25.69,0,5.25,Yes
6005,"Amador County, CA",CA,39752,3.8,58515,66.85852014,2.68,14.47,1.67,89.65,2.33,0.29,7.67,Yes
6007,"Butte County, CA",CA,219186,5.1,50945,133.9393671,1.9,17.21,5.01,85.65,2.53,0.29,6.75,Yes
6009,"Calaveras County, CA",CA,45905,3.8,62984,45.00454704,1.08,13,1.87,90.95,1.97,0.27,8.3,Yes
6011,"Colusa County, CA",CA,21547,12.8,57249,18.7247484,1.31,60.42,1.56,91.1,2.76,0.6,4.79,Yes
6013,"Contra Costa County, CA",CA,1153526,3.1,101463,1596.016431,9.54,26.04,18.3,65.13,1.02,0.6,5.07,Yes
6015,"Del Norte County, CA",CA,27812,5.7,48518,27.64018035,3.52,20.12,3.1,78.1,9.68,0.19,6.15,Yes
6017,"El Dorado County, CA",CA,192843,3.5,81869,112.9151956,1.04,13.16,4.83,88.64,1.33,0.23,6.66,Yes
6019,"Fresno County, CA",CA,999101,7.2,52318,167.6694012,5.8,53.77,11.15,76.59,2.98,0.28,4.73,Yes
6021,"Glenn County, CA",CA,28393,6.1,47365,21.60905511,1.33,42.54,3.13,89.08,3.22,0.21,5.24,Yes
6023,"Humboldt County, CA",CA,135558,3.6,49471,37.9932369,1.49,12.06,2.9,83.23,6.37,0.33,6.28,Yes
6025,"Imperial County, CA",CA,181215,18.3,46633,43.38857319,3.32,85.03,2.11,90.19,2.48,0.2,4.53,Yes
6027,"Inyo County, CA",CA,18039,3.5,53793,1.771848801,1.21,23.45,1.7,79.85,13.5,0.17,6.14,Yes
6029,"Kern County, CA",CA,900202,7.7,51586,110.7002473,6.25,54.6,5.36,82.31,2.63,0.27,4.43,Yes
6031,"Kings County, CA",CA,152940,7.9,58255,110.0751464,7.47,55.26,4.39,80.85,3.21,0.35,5.24,Yes
6033,"Lake County, CA",CA,64386,5,45086,51.2430754,2.1,22.01,1.38,87.05,4.47,0.3,7.09,Yes
6035,"Lassen County, CA",CA,30573,4.6,57705,6.732421587,8.4,19.33,1.6,80.92,4.26,0.86,6.87,Yes
6037,"Los Angeles County, CA",CA,10039107,4.4,67986,2473.803675,8.96,48.63,15.39,70.71,1.43,0.37,4.46,Yes
6039,"Madera County, CA",CA,157327,6.9,53632,73.61692799,4.17,58.78,2.55,85.92,4.44,0.31,4.99,Yes
6041,"Marin County, CA",CA,258826,2.3,122933,497.2766012,2.84,16.29,6.6,85.32,0.99,0.28,4.33,Yes
6043,"Mariposa County, CA",CA,17203,4.6,51402,11.87387459,1.32,12.05,1.65,89.31,3.53,0.19,8.03,Yes
6045,"Mendocino County, CA",CA,86749,4,51386,24.74060964,1.14,25.8,2.28,86.06,6.33,0.26,6.49,Yes
6047,"Merced County, CA",CA,277680,8.1,56169,143.4888359,3.94,61.02,7.77,82.16,2.54,0.38,4.21,Yes
6049,"Modoc County, CA",CA,8841,7.1,45227,2.257991341,1.44,14.6,1.21,88.2,5.07,0.36,7.17,Yes
6051,"Mono County, CA",CA,14444,3.7,66499,4.737333202,0.82,26.83,2.56,90.13,2.87,0.37,6.14,Yes
6053,"Monterey County, CA",CA,434061,6.2,69665,132.3127844,3.45,59.37,6.73,82.84,2.6,0.61,4.17,Yes
6055,"Napa County, CA",CA,137744,2.8,85624,184.0693561,2.46,34.6,8.9,83.63,1.27,0.42,5.74,Yes
6057,"Nevada County, CA",CA,99755,3.3,66681,104.1541596,0.63,9.76,1.46,93.28,1.28,0.21,7.44,Yes
6059,"Orange County, CA",CA,3175692,2.8,89373,4016.717805,2.14,34.04,21.72,71.12,1.02,0.39,4.76,Yes
6061,"Placer County, CA",CA,398329,3.1,89175,283.0894148,1.95,14.41,8.24,83.92,1.06,0.27,6.3,Yes
6063,"Plumas County, CA",CA,18807,7.7,55079,7.366481563,1.07,9.31,1.09,90.52,3.17,0.17,8.68,Yes
6065,"Riverside County, CA",CA,2470546,4.2,66793,342.8334365,7.27,50.03,7.15,79.59,1.92,0.45,5.1,Yes
6067,"Sacramento County, CA",CA,1552058,3.7,69475,1608.457335,10.86,23.63,17.01,62.75,1.55,1.29,5.65,Yes
6069,"San Benito County, CA",CA,62808,5,80063,45.22763068,1.64,60.84,3.91,87.36,3.07,0.45,5.37,Yes
6071,"San Bernardino County, CA",CA,2180085,3.8,63310,108.6934443,9.38,54.44,7.96,76.56,2.07,0.47,5.01,Yes
6073,"San Diego County, CA",CA,3338330,3.2,78777,793.5893356,5.53,34.15,12.58,75.41,1.32,0.58,5.09,Yes
6077,"San Joaquin County, CA",CA,762148,5.9,63567,547.3688072,8.3,42.03,17.35,66.07,1.97,0.82,4.84,Yes
6079,"San Luis Obispo County, CA",CA,283111,2.9,70626,85.77475026,2.02,22.91,3.99,88.81,1.4,0.18,6.04,Yes
6081,"San Mateo County, CA",CA,766573,2,122930,1709.128184,2.77,24,30.6,59.49,0.86,1.5,4.33,Yes
6083,"Santa Barbara County, CA",CA,446499,3.7,75646,163.245668,2.44,46.03,6.02,85.37,2.14,0.26,4.48,Yes
6085,"Santa Clara County, CA",CA,1927852,2.5,125933,1493.06911,2.83,25.02,39.02,52.35,1.18,0.46,3.82,Yes
6087,"Santa Cruz County, CA",CA,273213,4.7,84213,613.7395671,1.47,34.01,5.28,86.99,1.83,0.2,5.01,Yes
6089,"Shasta County, CA",CA,180080,4.7,53908,47.69877687,1.25,10.51,3.14,87.61,3.18,0.23,7.67,Yes
6091,"Sierra County, CA",CA,3005,5.4,52308,3.152658106,0.7,12.68,0.87,92.61,2.56,0.13,9.3,Yes
6093,"Siskiyou County, CA",CA,43539,6.5,47560,6.934336762,1.53,13.19,1.59,85.85,5.12,0.36,7.65,Yes
6095,"Solano County, CA",CA,447643,3.7,82808,544.73134,14.77,27.28,16.16,59.6,1.29,1.04,6.44,Yes
6097,"Sonoma County, CA",CA,494336,2.7,81002,313.6959017,2.07,27.3,4.57,86.75,2.18,0.41,6.22,Yes
6099,"Stanislaus County, CA",CA,550660,6,59616,368.0879739,3.52,47.59,6.14,83.26,1.99,0.93,5.07,Yes
6101,"Sutter County, CA",CA,96971,7.3,57879,160.9703088,2.75,31.87,16.97,72.7,2.39,0.43,5.83,Yes
6103,"Tehama County, CA",CA,65084,5.5,47572,22.06462424,1.07,25.78,1.44,90.25,3.31,0.23,6.35,Yes
6105,"Trinity County, CA",CA,12285,5.5,40680,3.864115282,0.76,7.38,1.5,86.99,5.18,0.24,7.62,Yes
6107,"Tulare County, CA",CA,466195,9.6,48763,96.6341317,2.18,65.6,3.98,88.17,2.77,0.23,4.25,Yes
6109,"Tuolumne County, CA",CA,54478,4.5,56500,24.52946879,2.01,12.68,1.49,90.33,2.28,0.28,7.92,Yes
6111,"Ventura County, CA",CA,846006,3.6,84170,459.0354686,2.4,43.24,7.88,84.05,1.86,0.29,5.43,Yes
6113,"Yolo County, CA",CA,220500,4.1,67804,217.2904226,2.98,31.92,15.06,73.99,1.78,0.58,3.76,Yes
6115,"Yuba County, CA",CA,78668,6.1,47504,124.4677527,4.45,29.14,7.35,78.39,2.86,0.55,6.34,Yes
8001,"Adams County, CO",CO,517421,2.9,70199,443.2682873,4.03,40.81,4.49,85.72,2.34,0.22,4.77,Yes
8003,"Alamosa County, CO",CO,16233,3.6,42897,22.46552857,1.84,47.59,1.66,87.53,5.46,0.3,4.86,Yes
8005,"Arapahoe County, CO",CO,656590,2.7,76665,822.871129,11.49,19.75,6.56,76.47,1.16,0.3,4.82,Yes
8007,"Archuleta County, CO",CO,14029,3.2,53337,10.39120608,0.72,18.43,1.15,92.13,3.37,0.13,5.53,Yes
8009,"Baca County, CO",CO,3581,1.7,38294,1.401576024,1.14,11.31,0.39,93.58,2.12,0,6.44,Yes
8011,"Bent County, CO",CO,5577,2.9,37659,3.68639909,7.26,32.24,1.49,85.53,3.59,0.13,5.02,Yes
8013,"Boulder County, CO",CO,326196,2.4,83591,449.0975197,1.21,13.97,5.02,90.03,0.86,0.07,3.53,Yes
8015,"Chaffee County, CO",CO,20356,2.4,56168,20.08676224,1.84,9.96,0.88,93.88,1.55,0.08,6.05,Yes
8017,"Cheyenne County, CO",CO,1831,1.6,54504,1.029653593,0.76,10.98,2.29,94.05,1.42,0.05,5.83,Yes
8019,"Clear Creek County, CO",CO,9700,2.5,74019,24.54485416,1.01,7.6,1.15,94.16,1.36,0.06,5.85,Yes
8021,"Conejos County, CO",CO,8205,3.6,38777,6.373200389,0.99,51.32,0.85,91.64,4.03,0.18,5.5,Yes
8023,"Costilla County, CO",CO,3887,3.9,31557,3.166372405,2.11,61.18,1.57,87.91,5.33,0.23,6.15,Yes
8025,"Crowley County, CO",CO,6061,4.3,35880,7.697279802,10.71,32.77,1.17,82.51,3.42,0.02,5.35,Yes
8027,"Custer County, CO",CO,5068,3,55242,6.861422228,1.6,5.78,0.51,94.55,1.22,0.02,6.22,Yes
8029,"Delta County, CO",CO,31162,3.3,46786,27.28526621,0.87,15.3,0.86,94.81,1.36,0.09,5.5,Yes
8033,"Dolores County, CO",CO,2055,3,47482,1.925662039,0.44,6.33,0.29,93.58,3.31,0.1,5.52,Yes
8035,"Douglas County, CO",CO,351154,2.4,120670,417.9112539,1.67,9.13,5.4,89.5,0.53,0.1,4.27,Yes
8037,"Eagle County, CO",CO,55127,2.2,86896,32.72588233,1.52,29.72,1.33,94.45,1.41,0.1,4.39,Yes
8039,"Elbert County, CO",CO,26729,2.2,98247,14.44160121,1.37,7.6,1.18,94.29,0.85,0.2,6.03,Yes
8041,"El Paso County, CO",CO,720403,3.3,67923,338.7212936,6.86,17.73,3.15,83.35,1.35,0.4,5.46,Yes
8043,"Fremont County, CO",CO,47839,4.6,47885,31.20460272,3.96,13.46,0.95,91.14,1.89,0.07,6.13,Yes
8045,"Garfield County, CO",CO,60061,2.7,74421,20.37678215,1.25,29.27,0.94,93.99,1.67,0.19,4.72,Yes
8047,"Gilpin County, CO",CO,6243,2.3,72949,41.64905539,1.3,7.06,1.52,93.53,1.35,0.22,6.93,Yes
8049,"Grand County, CO",CO,15734,2.1,69214,8.521296553,1.04,9.64,0.88,95.16,0.91,0.16,5.65,Yes
8051,"Gunnison County, CO",CO,17462,2.1,61268,5.390959295,0.6,9.6,0.85,93.87,2.69,0.02,3.92,Yes
8053,"Hinsdale County, CO",CO,820,3.7,62149,0.733960941,1.46,5.73,0.98,93.17,1.34,0,5.37,Yes
8055,"Huerfano County, CO",CO,6897,5.7,38242,4.33493964,1.41,33.91,0.88,88.75,5.34,0.29,7.74,Yes
8057,"Jackson County, CO",CO,1392,2.3,51457,0.862604113,0.07,12.57,0.72,94.68,2.87,0.07,7.15,Yes
8059,"Jefferson County, CO",CO,582881,2.5,85550,762.724185,1.46,15.59,3.1,91.52,1.22,0.12,5.21,Yes
8061,"Kiowa County, CO",CO,1406,1.6,44704,0.79533856,0.64,8.39,0.57,95.16,1.28,0.36,6.17,Yes
8063,"Kit Carson County, CO",CO,7097,1.7,48342,3.284414116,0.87,19.16,0.7,94.97,1.25,0.17,6.04,Yes
8065,"Lake County, CO",CO,8127,2.3,51802,21.5617576,0.96,35.44,0.76,93.24,2.63,0.05,4.1,Yes
8067,"La Plata County, CO",CO,56221,2.5,66219,33.27131549,0.69,12.77,0.74,88.16,7.7,0.09,5.38,Yes
8069,"Larimer County, CO",CO,356899,2.4,71306,137.4713498,1.21,11.92,2.38,92.56,1.07,0.1,4.68,Yes
8071,"Las Animas County, CO",CO,14506,3.9,41485,3.039232174,2.21,40.4,1.32,90.03,3.83,0.14,7.07,Yes
8073,"Lincoln County, CO",CO,5701,2.3,46690,2.211689489,5.53,14.77,0.96,90.09,1.4,0.09,4.36,Yes
8075,"Logan County, CO",CO,22409,2.4,53168,12.18814442,4.53,17.22,0.99,91.06,1.76,0.12,5.97,Yes
8077,"Mesa County, CO",CO,154210,3.4,51132,46.32428714,0.95,14.81,1.04,93.94,1.53,0.14,5.89,Yes
8079,"Mineral County, CO",CO,769,2.3,60210,0.878098062,0.26,6.24,0.52,97.01,1.04,0,8.75,Yes
8081,"Moffat County, CO",CO,13283,3.4,59500,2.800417352,0.82,16.19,0.81,94.44,1.48,0.09,5.57,Yes
8083,"Montezuma County, CO",CO,26183,4.2,50180,12.90267304,0.5,12.64,0.66,82.1,14.13,0.11,5.48,Yes
8085,"Montrose County, CO",CO,42758,3.1,52576,19.08042193,0.75,20.87,0.83,94.35,1.85,0.17,5.68,Yes
8087,"Morgan County, CO",CO,29068,2.6,55387,22.70087376,4.22,36.47,0.83,91.14,1.89,0.39,4.95,Yes
8089,"Otero County, CO",CO,18278,4.1,40064,14.48387144,1.71,42.23,0.91,90.26,3.83,0.21,6.45,Yes
8091,"Ouray County, CO",CO,4952,2.9,68900,9.143439854,0.08,6.52,0.83,96,0.85,0.16,6.12,Yes
8093,"Park County, CO",CO,18845,2.5,72121,8.589772752,0.89,6.38,0.94,94.43,1.22,0.07,6.63,Yes
8095,"Phillips County, CO",CO,4265,1.6,52367,6.199806461,1.13,20.05,0.54,96.11,1.17,0.09,5.87,Yes
8097,"Pitkin County, CO",CO,17767,3.1,89034,18.30334503,1.13,10.53,2.01,94.57,0.48,0.14,3.54,Yes
8099,"Prowers County, CO",CO,12172,2.6,42455,7.429258827,0.99,39.05,0.57,94.13,2.09,0.04,6.24,Yes
8101,"Pueblo County, CO",CO,168424,4.1,48308,70.58660399,2.6,43.18,1.1,89.99,3.16,0.18,6.45,Yes
8103,"Rio Blanco County, CO",CO,6324,3.7,63411,1.963392453,1.23,10.72,0.7,93.71,1.53,0.13,6.39,Yes
8105,"Rio Grande County, CO",CO,11267,4.1,44171,12.35481475,1.07,44.38,0.67,91.95,3.65,0.07,5.17,Yes
8107,"Routt County, CO",CO,25638,2.2,81033,10.8543203,1.06,6.92,0.94,95.72,0.65,0.1,4.75,Yes
8109,"Saguache County, CO",CO,6824,4,36869,2.153665661,1.22,36.42,0.92,91.19,3.58,0.07,4.78,Yes
8111,"San Juan County, CO",CO,728,3,46878,1.878643037,0.27,12.5,0.82,94.64,1.1,0,5.05,Yes
8113,"San Miguel County, CO",CO,8179,2.8,69458,6.356469747,0.93,11.44,0.83,94.99,1.33,0.06,4.23,Yes
8115,"Sedgwick County, CO",CO,2248,2,40009,4.101903296,0.93,16.28,1.42,93.59,1.25,0.22,7.41,Yes
8117,"Summit County, CO",CO,31011,1.8,80078,50.97682758,1.41,14.61,1.47,94.65,0.83,0.15,4.29,Yes
8119,"Teller County, CO",CO,25388,3.1,64850,45.57659931,0.97,7.09,1.06,93.82,1.39,0.13,6.5,Yes
8121,"Washington County, CO",CO,4908,2,47869,1.94911018,1.18,10.9,0.39,95.74,0.57,0.12,7.6,Yes
8123,"Weld County, CO",CO,324492,2.5,75629,81.38446174,1.59,30,1.82,92.42,1.69,0.17,4.92,Yes
8125,"Yuma County, CO",CO,10019,1.6,53253,4.237461183,0.62,25.13,0.54,96.55,0.96,0.21,5.37,Yes
9001,"Fairfield County, CT",CT,943332,3.6,91183,1509.410969,12.93,20.54,5.88,78.36,0.54,0.11,3.55,Yes
9003,"Hartford County, CT",CT,891720,3.9,73037,1213.010704,15.83,18.76,6.06,74.78,0.57,0.12,4.34,Yes
9005,"Litchfield County, CT",CT,180333,3.5,76304,195.910689,2.41,7.1,2.16,93.26,0.35,0.07,5.2,Yes
9007,"Middlesex County, CT",CT,162436,3.2,88709,439.8463333,5.58,6.56,3.27,88.7,0.28,0.07,4.86,Yes
9009,"New Haven County, CT",CT,854757,3.9,67720,1413.992551,15.19,19.14,4.33,77.3,0.56,0.11,4.23,Yes
9011,"New London County, CT",CT,265206,3.6,67790,398.7224853,6.99,11.1,4.33,83.56,1.2,0.14,5.11,Yes
9013,"Tolland County, CT",CT,150721,3.3,89584,367.324565,3.95,5.88,5.05,88.61,0.27,0.08,4.12,Yes
9015,"Windham County, CT",CT,116782,4,65182,227.7010479,3.22,12.45,1.49,91.96,0.74,0.08,5.47,Yes
10001,"Kent County, DE",DE,180786,4.2,54980,308.3405428,27.31,7.42,2.39,65.64,0.73,0.12,4.88,Yes
10003,"New Castle County, DE",DE,558753,3.7,69562,1310.653426,26.42,10.42,5.79,64.61,0.48,0.07,4.25,Yes
10005,"Sussex County, DE",DE,234225,3.8,59821,250.216803,12.18,9.3,1.37,82.99,1.1,0.19,4.96,Yes
12001,"Alachua County, FL",FL,269043,2.9,51026,307.46025,20.63,10.49,6.15,69.86,0.37,0.07,4.16,Some Parts
12003,"Baker County, FL",FL,29210,3.1,52804,49.91222242,14.23,2.84,0.67,82.71,0.51,0.03,4.53,Some Parts
12005,"Bay County, FL",FL,174705,3.9,51777,230.3428409,11.25,6.66,2.33,82.24,0.81,0.15,6.6,Some Parts
12007,"Bradford County, FL",FL,28201,3.1,45075,95.93406794,20.57,4.72,0.63,76.07,0.58,0.05,4.84,Some Parts
12009,"Brevard County, FL",FL,601942,3.2,57612,592.8200495,10.81,10.9,2.6,83.16,0.46,0.13,6.04,Some Parts
12011,"Broward County, FL",FL,1952778,3,57200,1617.943646,30.22,31.08,3.87,63.07,0.41,0.12,5.08,Some Parts
12013,"Calhoun County, FL",FL,14105,4.1,38323,24.86199698,12.47,5.71,0.89,82.72,1.33,0.14,4.79,Some Parts
12015,"Charlotte County, FL",FL,188910,3.7,52724,277.351466,5.88,7.72,1.41,90.59,0.4,0.06,6.4,Some Parts
